sgRNA,gene,plasmid.ttgact,induction.ggacgg,mouse3.ttgact,mouse4.ggaact,mouse7.ctctac,mouse8.gcggac
CTRL000150-CTRL000888,CTRL00,2051,2050,279,144,313,238
CTRL000151,CTRL00,1470,2073,420,413,419,437
CTRL000152,CTRL00,701,803,135,98,144,137
CTRL000153,CTRL00,1426,1559,380,243,327,253
CTRL000154,CTRL00,1616,2140,472,339,678,430
CTRL000155,CTRL00,585,588,169,158,130,140
CTRL000156,CTRL00,918,932,468,215,251,370
CTRL000157,CTRL00,1062,794,161,185,217,146
CTRL000158,CTRL00,341,302,87,18,47,79
CTRL000159,CTRL00,1153,1387,362,335,294,367
CTRL000160-CTRL000543-CTRL001885,CTRL00,4595,5136,1307,943,1210,1115
CTRL000161,CTRL00,1099,1060,367,228,367,254
CTRL000162,CTRL00,846,1006,258,275,321,250
CTRL000163,CTRL00,1803,1966,590,597,488,423
CTRL000164,CTRL00,3324,3428,1012,613,1053,886
CTRL000165,CTRL00,998,867,256,242,158,258
CTRL000166,CTRL00,1542,1472,362,523,380,446
CTRL000167,CTRL00,1090,1142,330,254,295,321
CTRL000168,CTRL00,1324,1540,274,247,365,295
CTRL000169,CTRL00,434,448,139,108,141,151
CTRL000170,CTRL00,897,919,312,235,228,263
CTRL000171,CTRL00,1445,1585,397,316,310,347
CTRL000172-CTRL001137,CTRL00,3494,3994,992,886,1012,1045
CTRL000173,CTRL00,1023,1101,213,233,230,341
CTRL000174,CTRL00,952,1044,324,297,295,315
CTRL000175-CTRL001094,CTRL00,2656,3031,803,602,705,774
CTRL000176,CTRL00,1018,997,68,63,73,70
CTRL000177-CTRL002964,CTRL00,2649,2961,842,562,875,677
CTRL000178,CTRL00,1160,1498,312,199,297,391
CTRL000179,CTRL00,331,419,94,70,82,101
CTRL000180,CTRL00,543,647,169,99,93,196
CTRL000181,CTRL00,2226,2108,562,520,525,454
CTRL000182,CTRL00,1436,1521,411,362,382,335
CTRL000183,CTRL00,504,514,159,87,159,169
CTRL000184,CTRL00,1581,1689,458,426,578,382
CTRL000185,CTRL00,479,519,178,336,149,137
CTRL000186,CTRL00,729,584,165,209,157,167
CTRL000187,CTRL00,1802,1938,575,396,509,475
CTRL000188,CTRL00,751,807,180,103,219,222
CTRL000189,CTRL00,972,1071,361,208,244,199
CTRL000190,CTRL00,730,756,133,228,223,116
CTRL000191,CTRL00,828,912,216,167,165,186
CTRL000192,CTRL00,327,301,80,228,85,89
CTRL000193,CTRL00,1281,1549,240,367,182,167
CTRL000194-CTRL003510,CTRL00,3944,4087,1127,993,1070,1142
CTRL000195,CTRL00,1276,1544,404,416,385,509
CTRL000196,CTRL00,374,428,107,98,69,99
CTRL000197,CTRL00,537,622,192,112,129,130
CTRL000198,CTRL00,757,836,201,155,218,205
CTRL000199,CTRL00,3204,3508,938,789,900,922
CTRL000200,CTRL00,1814,2041,551,300,461,481
CTRL000201,CTRL00,1191,1387,131,68,147,143
CTRL000202,CTRL00,1444,1501,374,389,398,406
CTRL000203-CTRL003743,CTRL00,3049,3808,1012,883,852,895
CTRL000204,CTRL00,1500,2019,420,368,341,445
CTRL000205,CTRL00,2227,3082,843,395,839,692
CTRL000206,CTRL00,1100,1303,314,128,344,340
CTRL000207,CTRL00,384,252,42,43,40,25
CTRL000208,CTRL00,1715,2108,586,600,409,553
CTRL000209,CTRL00,1120,1365,239,220,359,210
CTRL000210,CTRL00,2164,2105,559,479,478,527
CTRL000211,CTRL00,325,400,104,124,76,74
CTRL000212-CTRL001455,CTRL00,4177,4300,1105,789,1088,984
CTRL000213,CTRL00,953,1214,295,216,272,272
CTRL000214-CTRL002950-CTRL005723,CTRL00,8517,9843,2655,2503,2413,2675
CTRL000215,CTRL00,980,1188,340,292,301,238
CTRL000216-CTRL006421,CTRL00,3356,3554,917,737,678,864
CTRL000217,CTRL00,332,302,95,69,81,33
CTRL000218-CTRL000620,CTRL00,2068,2654,491,442,457,368
CTRL000219,CTRL00,1466,1574,373,322,398,438
CTRL000220,CTRL00,818,970,269,226,219,203
CTRL000221,CTRL00,1360,1744,450,371,385,395
CTRL000222-CTRL000768-CTRL003620,CTRL00,8039,8648,2130,1992,2019,2010
CTRL000223-CTRL001735-CTRL003062,CTRL00,4384,4621,1440,894,1342,1011
CTRL000224,CTRL00,656,697,161,302,158,148
CTRL000225,CTRL00,644,734,168,138,145,177
CTRL000226,CTRL00,520,501,151,101,176,101
CTRL000227,CTRL00,2102,2479,614,559,600,529
CTRL000228,CTRL00,1073,1140,240,178,292,298
CTRL000229,CTRL00,803,829,219,157,192,203
CTRL000230,CTRL00,1240,1470,382,326,212,385
CTRL000231,CTRL00,452,403,88,77,139,34
CTRL000232,CTRL00,507,489,151,106,134,106
CTRL000233-CTRL000688,CTRL00,3710,4113,1181,1317,1051,843
CTRL000234,CTRL00,1750,1978,451,383,439,479
CTRL000235,CTRL00,1526,1931,516,489,447,316
CTRL000236,CTRL00,2500,3396,775,636,851,907
CTRL000237,CTRL00,647,835,210,199,168,177
CTRL000238,CTRL00,3228,3772,993,769,874,882
CTRL000239,CTRL00,404,446,120,23,206,115
CTRL000240-CTRL004140,CTRL00,3307,3384,914,740,715,897
CTRL000241,CTRL00,1241,1325,416,214,406,314
CTRL000242,CTRL00,1837,2116,538,479,532,681
CTRL000243,CTRL00,1359,1549,390,298,375,210
CTRL000244,CTRL00,288,270,67,14,45,64
CTRL000245-CTRL006113,CTRL00,4968,3249,400,485,439,406
CTRL000246,CTRL00,1638,1647,425,384,347,317
CTRL000247,CTRL00,1065,1046,311,300,322,266
CTRL000248,CTRL00,593,753,188,163,180,144
CTRL000249,CTRL00,648,779,271,211,171,167
CTRL000250,CTRL00,1773,1898,507,542,500,408
CTRL000251,CTRL00,805,909,242,366,254,249
CTRL000252,CTRL00,1942,2606,621,632,676,502
CTRL000253-CTRL005179,CTRL00,2854,3012,628,526,646,521
CTRL000254,CTRL00,1206,1142,234,454,295,252
CTRL000255,CTRL00,888,901,261,208,216,310
CTRL000256,CTRL00,896,1152,276,211,185,194
CTRL000257,CTRL00,2015,2599,619,618,534,541
CTRL000258,CTRL00,954,1037,324,230,229,303
CTRL000259,CTRL00,2714,2696,667,632,602,577
CTRL000260,CTRL00,746,760,183,148,153,169
CTRL000261,CTRL00,1105,1221,367,277,282,297
CTRL000262,CTRL00,1390,1475,461,488,463,253
CTRL000263-CTRL001388,CTRL00,2200,2398,631,554,608,721
CTRL000264,CTRL00,1663,1995,477,350,518,418
CTRL000265,CTRL00,1185,1305,347,296,301,242
CTRL000266,CTRL00,1727,2068,432,383,433,469
CTRL000267,CTRL00,992,1128,324,532,402,318
CTRL000268,CTRL00,1354,1692,417,387,441,334
CTRL000269,CTRL00,1206,1560,314,274,413,340
CTRL000270,CTRL00,993,1270,222,222,173,180
CTRL000271,CTRL00,922,947,214,82,249,237
CTRL000272,CTRL00,1203,1508,360,229,364,353
CTRL000273,CTRL00,439,367,150,70,83,83
CTRL000274,CTRL00,1739,1773,455,472,381,391
CTRL000275-CTRL001380-CTRL002523-CTRL003716-CTRL004815-CTRL005355-CTRL005410,CTRL00,12046,13149,3658,3110,3617,3303
CTRL000276,CTRL00,1370,1801,493,425,375,371
CTRL000277,CTRL00,2153,2368,616,536,584,710
CTRL000278,CTRL00,1078,1032,360,364,324,340
CTRL000279,CTRL00,1188,1389,390,307,464,304
CTRL000280,CTRL00,1069,1181,269,264,251,233
CTRL000281,CTRL00,710,541,178,130,116,151
CTRL000282,CTRL00,756,591,95,87,122,171
CTRL000283,CTRL00,1079,1194,297,380,311,265
CTRL000284,CTRL00,1900,2125,588,505,494,528
CTRL000285,CTRL00,1740,1921,482,439,457,494
CTRL000286,CTRL00,1142,1142,268,228,272,250
CTRL000287,CTRL00,2602,2899,839,483,771,844
CTRL000288-CTRL004944,CTRL00,6142,6374,1759,2026,1594,1453
CTRL000289,CTRL00,965,1306,353,244,302,323
CTRL000290,CTRL00,1989,2749,601,556,629,628
CTRL000291,CTRL00,1683,2159,490,457,577,523
CTRL000292,CTRL00,907,815,192,120,202,216
CTRL000293,CTRL00,2142,2327,597,595,508,491
CTRL000294,CTRL00,1041,1174,327,226,309,214
CTRL000295,CTRL00,1088,1005,284,116,291,237
CTRL000296,CTRL00,730,716,185,82,161,160
CTRL000297,CTRL00,595,717,185,134,144,217
CTRL000298,CTRL00,633,823,254,128,175,195
CTRL000299,CTRL00,1794,1995,519,432,491,456
CTRL000300-CTRL001192,CTRL00,1977,2491,654,496,489,496
CTRL000301-CTRL002919,CTRL00,1788,2111,182,218,286,289
CTRL000302,CTRL00,216,222,39,35,112,60
CTRL000303,CTRL00,103,62,29,35,20,13
CTRL000304,CTRL00,1341,2276,381,328,343,366
CTRL000305,CTRL00,465,485,137,97,119,264
CTRL000306,CTRL00,1869,2575,613,470,685,698
CTRL000307,CTRL00,1864,1192,381,271,323,396
CTRL000308,CTRL00,977,1076,233,217,313,218
CTRL000309,CTRL00,887,1036,265,276,151,255
CTRL000310,CTRL00,812,813,191,241,190,224
CTRL000311,CTRL00,1450,1531,415,358,361,380
CTRL000312,CTRL00,584,583,116,129,209,263
CTRL000313,CTRL00,948,985,260,262,210,304
CTRL000314-CTRL000809,CTRL00,2536,2832,705,691,854,683
CTRL000315,CTRL00,1142,1227,366,261,387,273
CTRL000316,CTRL00,437,466,104,114,118,114
CTRL000317,CTRL00,275,299,15,75,16,10
CTRL000318,CTRL00,1050,1190,381,251,329,245
CTRL000319,CTRL00,1579,1729,402,301,463,395
CTRL000320-CTRL002382-CTRL003634-CTRL004061-CTRL005287,CTRL00,10168,11958,3065,2579,3074,3018
CTRL000321,CTRL00,965,1183,239,346,207,218
CTRL000322,CTRL00,961,1321,328,347,320,263
CTRL000323,CTRL00,628,543,159,191,132,159
CTRL000324-CTRL002252-CTRL006280,CTRL00,5996,6616,1975,1505,1623,1647
CTRL000325,CTRL00,748,933,270,167,229,182
CTRL000326,CTRL00,1074,1219,266,156,229,220
CTRL000327-CTRL005374,CTRL00,3618,3884,984,970,1048,999
CTRL000328,CTRL00,360,436,137,163,108,127
CTRL000329,CTRL00,1615,1811,447,402,474,307
CTRL000330,CTRL00,553,579,136,131,126,166
CTRL000331,CTRL00,1603,2088,544,463,632,452
CTRL000332,CTRL00,403,516,106,61,97,94
CTRL000333,CTRL00,1451,2036,582,425,509,444
CTRL000334-CTRL005459,CTRL00,2471,3017,806,701,661,734
CTRL000335,CTRL00,591,501,93,71,167,112
CTRL000336,CTRL00,505,580,133,272,99,132
CTRL000337,CTRL00,631,641,186,191,187,159
CTRL000338-CTRL004085,CTRL00,2746,3435,853,696,576,708
CTRL000339,CTRL00,649,788,193,90,142,151
CTRL000340,CTRL00,1088,1111,245,221,174,259
CTRL000341,CTRL00,290,310,47,18,79,64
CTRL000342-CTRL000993-CTRL001329-CTRL006428,CTRL00,8139,8839,2284,2294,2458,2120
CTRL000343,CTRL00,2478,2798,555,597,609,583
CTRL000344,CTRL00,2010,2695,515,679,529,470
CTRL000345,CTRL00,919,1157,306,300,318,258
CTRL000346,CTRL00,1545,1662,466,519,351,373
CTRL000347,CTRL00,573,561,161,189,153,136
CTRL000348,CTRL00,1123,1357,475,229,317,313
CTRL000349,CTRL00,799,757,205,139,178,138
CTRL000350,CTRL00,1835,2130,474,432,615,466
CTRL000351-CTRL004038,CTRL00,2647,2768,230,476,178,191
CTRL000352,CTRL00,2384,2722,757,641,608,625
CTRL000353,CTRL00,1403,1382,344,322,507,361
CTRL000354,CTRL00,798,624,199,187,225,194
CTRL000355,CTRL00,2073,2455,588,545,483,609
CTRL000356-CTRL005477,CTRL00,5445,5428,1393,1249,1284,1238
CTRL000357,CTRL00,1437,1344,421,373,327,388
CTRL000358,CTRL00,713,924,204,141,293,145
CTRL000359,CTRL00,858,1076,352,126,249,299
CTRL000360-CTRL005638,CTRL00,2350,3054,888,1114,752,730
CTRL000361,CTRL00,1303,1248,373,325,328,304
CTRL000362,CTRL00,820,965,280,163,268,187
CTRL000363,CTRL00,384,479,139,71,113,69
CTRL000364,CTRL00,1403,1719,400,247,447,606
CTRL000365,CTRL00,1394,1342,327,465,382,410
CTRL000366-CTRL003630,CTRL00,3208,3838,1123,699,862,919
CTRL000367,CTRL00,567,587,171,100,131,128
CTRL000368,CTRL00,1592,1661,459,366,413,408
CTRL000369,CTRL00,1410,1448,371,305,286,381
CTRL000370,CTRL00,1945,2095,598,500,547,585
CTRL000371,CTRL00,1220,1369,289,307,398,290
CTRL000372,CTRL00,1929,2317,586,529,613,537
CTRL000373,CTRL00,1191,1360,420,253,285,188
CTRL000374-CTRL002233,CTRL00,3584,3838,954,666,925,824
CTRL000375,CTRL00,2657,2519,692,486,688,514
CTRL000376,CTRL00,453,563,130,64,107,122
CTRL000377-CTRL001089-CTRL002703-CTRL002806-CTRL006105,CTRL00,9397,11202,3070,2432,2860,2610
CTRL000378,CTRL00,869,1075,299,191,203,265
CTRL000379,CTRL00,2092,2162,211,190,224,156
CTRL000380,CTRL00,1534,1978,532,404,443,430
CTRL000381-CTRL002831-CTRL004011,CTRL00,6882,7194,2019,1262,1882,1774
CTRL000382,CTRL00,165,160,71,24,72,43
CTRL000383,CTRL00,668,667,164,197,164,166
CTRL000384,CTRL00,762,895,249,159,137,238
CTRL000385,CTRL00,996,1022,40,113,62,91
CTRL000386,CTRL00,723,612,128,257,185,168
CTRL000387,CTRL00,519,614,131,164,123,172
CTRL000388,CTRL00,909,1138,344,199,249,217
CTRL000389,CTRL00,505,590,135,104,135,93
CTRL000390,CTRL00,1803,1914,430,346,410,468
CTRL000391,CTRL00,1432,1186,317,295,316,368
CTRL000392,CTRL00,266,318,23,55,35,38
CTRL000393,CTRL00,856,1163,307,232,280,326
CTRL000394-CTRL004853,CTRL00,2126,2524,570,460,588,503
CTRL000395,CTRL00,1962,2325,618,377,536,566
CTRL000396,CTRL00,1791,1841,417,672,499,520
CTRL000397,CTRL00,1307,1267,175,224,159,172
CTRL000398,CTRL00,679,549,164,256,151,178
CTRL000399,CTRL00,400,415,122,52,71,123
CTRL000400,CTRL00,1549,1720,589,467,574,437
CTRL000401,CTRL00,336,343,114,47,66,53
CTRL000402,CTRL00,747,921,245,160,196,245
CTRL000403,CTRL00,547,606,119,237,110,91
CTRL000404,CTRL00,494,475,168,104,110,137
CTRL000405,CTRL00,1799,2159,595,365,520,565
CTRL000406,CTRL00,759,920,291,224,176,197
CTRL000407,CTRL00,2075,2933,783,639,805,697
CTRL000408,CTRL00,951,1072,257,113,271,263
CTRL000409,CTRL00,1227,1498,363,317,345,529
CTRL000410,CTRL00,780,803,142,107,149,125
CTRL000411,CTRL00,253,335,88,71,82,69
CTRL000412,CTRL00,1455,1520,345,336,406,420
CTRL000413,CTRL00,386,346,109,115,79,49
CTRL000414,CTRL00,747,1151,305,269,262,198
CTRL000415,CTRL00,393,303,61,32,103,61
CTRL000416-CTRL003430,CTRL00,1560,1798,225,207,213,280
CTRL000417,CTRL00,3643,3797,881,877,1046,880
CTRL000418,CTRL00,1791,1687,438,344,409,420
CTRL000419,CTRL00,584,599,133,88,171,127
CTRL000420,CTRL00,2000,2157,626,536,531,510
CTRL000421,CTRL00,888,881,131,134,158,188
CTRL000422,CTRL00,1407,1749,431,348,421,512
CTRL000423,CTRL00,1412,1291,392,332,356,334
CTRL000424,CTRL00,1672,2085,294,306,290,357
CTRL000425,CTRL00,545,618,165,183,119,118
CTRL000426-CTRL005255,CTRL00,2551,2973,393,417,343,341
CTRL000427,CTRL00,2079,2461,609,453,599,582
CTRL000428-CTRL001416-CTRL005887,CTRL00,4346,4617,1206,1520,1207,1097
CTRL000429,CTRL00,310,374,120,56,103,91
CTRL000430,CTRL00,822,847,308,349,204,156
CTRL000431,CTRL00,504,601,63,111,118,81
CTRL000432,CTRL00,69,129,27,15,20,26
CTRL000433,CTRL00,974,1373,187,224,139,120
CTRL000434-CTRL002898,CTRL00,3651,4014,362,819,361,440
CTRL000435,CTRL00,183,208,35,45,28,56
CTRL000436-CTRL002613,CTRL00,2798,3019,924,598,772,759
CTRL000437,CTRL00,683,754,210,135,153,168
CTRL000438,CTRL00,577,582,226,154,175,159
CTRL000439,CTRL00,143,222,45,11,41,38
CTRL000440,CTRL00,590,774,208,281,173,200
CTRL000441,CTRL00,2166,2776,734,694,597,553
CTRL000442,CTRL00,674,920,255,250,234,167
CTRL000443,CTRL00,286,281,60,39,53,50
CTRL000444,CTRL00,1316,1564,332,305,437,302
CTRL000445,CTRL00,766,930,182,224,220,190
CTRL000446,CTRL00,1149,1462,342,321,301,348
CTRL000447,CTRL00,1022,1200,247,474,260,289
CTRL000448-CTRL001484-CTRL004606,CTRL00,6801,6995,1871,1513,1636,1506
CTRL000449,CTRL00,1135,1125,405,240,280,283
CTRL000450-CTRL004203-CTRL004335,CTRL00,9738,10643,2881,2886,3245,2776
CTRL000451,CTRL00,656,574,163,102,182,118
CTRL000452,CTRL00,1505,1455,479,464,438,364
CTRL000453,CTRL00,1922,1948,396,370,454,475
CTRL000454,CTRL00,630,811,208,181,150,157
CTRL000455,CTRL00,2490,2473,582,606,531,658
CTRL000456,CTRL00,668,714,211,232,168,171
CTRL000457,CTRL00,1871,2037,489,467,491,469
CTRL000458-CTRL003684-CTRL005921,CTRL00,6469,7697,2210,1656,1943,1769
CTRL000459,CTRL00,1138,1360,344,313,297,273
CTRL000460,CTRL00,1059,1213,296,263,269,288
CTRL000461,CTRL00,2226,2548,702,623,753,834
CTRL000462,CTRL00,958,850,215,288,157,164
CTRL000463,CTRL00,578,626,173,211,128,98
CTRL000464,CTRL00,741,796,205,226,135,192
CTRL000465,CTRL00,1134,1331,348,276,241,366
CTRL000466,CTRL00,1607,1889,404,438,532,384
CTRL000467,CTRL00,1146,1322,377,300,335,312
CTRL000468-CTRL001361-CTRL005788,CTRL00,6143,6367,1820,1677,1636,1310
CTRL000469,CTRL00,1397,1931,473,375,565,529
CTRL000470,CTRL00,2098,2130,527,490,581,454
CTRL000471,CTRL00,1706,1816,537,366,622,579
CTRL000472,CTRL00,1892,2644,654,461,614,638
CTRL000473,CTRL00,764,814,204,141,150,157
CTRL000474,CTRL00,937,1371,326,271,339,353
CTRL000475,CTRL00,2023,2029,582,447,571,372
CTRL000476,CTRL00,1040,1064,280,174,265,348
CTRL000477,CTRL00,810,1039,300,382,251,268
CTRL000478,CTRL00,68,100,34,5,31,28
CTRL000479-CTRL005798,CTRL00,3590,4381,1022,918,1040,1099
CTRL000480,CTRL00,1592,2118,481,487,513,419
CTRL000481,CTRL00,974,1117,336,267,266,312
CTRL000482,CTRL00,711,852,221,116,232,147
CTRL000483,CTRL00,1641,2225,443,349,475,433
CTRL000484-CTRL005506,CTRL00,1881,2170,193,306,242,142
CTRL000485,CTRL00,1489,1816,518,307,412,499
CTRL000486,CTRL00,526,624,167,97,187,114
CTRL000487,CTRL00,1127,1314,272,281,246,252
CTRL000488,CTRL00,1345,1348,308,398,308,306
CTRL000489,CTRL00,1222,1529,306,409,365,283
CTRL000490,CTRL00,985,1142,171,208,109,108
CTRL000491,CTRL00,796,990,181,166,173,159
CTRL000492,CTRL00,1178,1105,293,193,147,230
CTRL000493,CTRL00,1163,1065,322,189,303,314
CTRL000494,CTRL00,934,1086,330,291,282,277
CTRL000495,CTRL00,920,971,199,135,245,168
CTRL000496,CTRL00,1246,1417,349,188,280,302
CTRL000497,CTRL00,1633,1720,460,510,400,381
CTRL000498,CTRL00,1323,1415,462,280,333,385
CTRL000499,CTRL00,464,367,113,39,44,136
